countyFIPS,County Name,State,stateFIPS,mean_age,Cluster,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,total weeks,CasesMay13,DeathMay13,pop2019,total_male,total_female,ProMBlack,ProFBlack,ProMWhite,ProFWhite,XSmokers,XUninsured,Unemployed,Income_Rt,XAsian,Ischemic,Cerebrovas,Hypertensi,Cardiomyop,Atrial,Peripheral,Alcohol_di,Drug_disor,Tuberculos,HIV_AIDS,LRI,Hepatitis,COPD,Asthma,Interstiti,Pancreatic,Tracheal,Mesothelio,Leukemia,Cardiovasc,Rheumatic,AVG_AQI,AVG_PM,tavg
1131,Wilcox County,AL,1,40.88450786,5,0,0,0,0,0,0.016129032,0.054794521,0.056179775,0.055555556,0.053030303,0.045454545,0.127103328,89,5,10373,5056,5571,0.698971519,0.725363489,0.28659019,0.263148447,24,12,14.7,6.6,0.2,203.1,66.68,19.58,11.07,7.63,3.68,2.57,6.74,0.46,3.25,32.19,0.24,53.9,2.32,6.53,18.12,84.72,0.81,10.81,342.2,6.31,34.6526,8.62183,55.2855
1133,Winston County,AL,1,43.43751323,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23629,11655,12005,0.009438009,0.008079967,0.960703561,0.962932112,23,13,7.3,4.5,0.4,186.97,57.69,21.42,6.64,9.61,1.96,1.34,11.23,0.26,1.12,39.96,0.18,100.58,1.15,5.57,14.27,90.12,0.9,10.99,310.49,6.65,28.7383,7.01811,49.5398
4001,Apache County,AZ,4,37.84321226,5,0,0,0.088235294,0.036363636,0.021276596,0.012755102,0.011437908,0.014687882,0.02037037,0.0208,0.028373266,0.184756419,817,12,71887,35310,36508,0.00529595,0.00610825,0.233333333,0.21447354,22,18,11.3,6.8,0.4,124.74,40.14,11.96,8.18,4.7,2.25,31.53,10.98,0.89,1.36,52.92,0.25,32.99,1.2,13.77,11.65,25.42,0.61,6.95,210,3.21,13.4509,3.31696,31.7182
4003,Cochise County,AZ,4,42.43752085,5,0,0,0,0,0,0,0,0.023255814,0.02173913,0.015873016,0.042553191,0.023255814,43,1,125922,64380,62390,0.052081392,0.040054496,0.876887232,0.877400224,16,11,6.1,5.2,2.2,164.69,43.53,11.05,6.48,5.97,2.11,3.25,10.59,0.16,0.66,27.4,0.27,42.9,0.86,4.29,12.24,47.88,0.95,8.37,253.53,2.54,21.0149,5.22953,45.7252
4005,Coconino County,AZ,4,36.12396847,5,0.043478261,0.047058824,0.080645161,0.090225564,0.090651558,0.08388521,0.081632653,0.075129534,0.070759625,0.070356473,0.071669477,0.592706764,772,58,143476,70580,72274,0.015585152,0.013684036,0.66425333,0.649320641,16,15,5.9,5.3,1.9,110.65,40.89,7.14,6.88,6.65,1.98,10.45,7.87,0.35,0.77,27.05,0.25,37.07,1.06,7.13,9.4,28.16,0.96,7.03,193.02,2.68,25.7989,6.63072,31.4824
4007,Gila County,AZ,4,46.20459847,5,0,0,0,0,0,0,0,0.052631579,0,0,0.054054054,0.052631579,19,1,54018,26644,27245,0.008782465,0.007964764,0.786180754,0.784180584,18,14,7.2,4.3,0.9,157.71,48.61,11.22,6.4,5.57,2.54,8.03,20.69,0.28,1.09,20.59,0.41,62.01,1.2,5.14,11.54,50.62,0.96,8.26,249.67,2.6,30.4222,7.82688,35.693
4009,Graham County,AZ,4,36.33345779,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,38837,20283,17789,0.025045605,0.009668897,0.821722625,0.812187307,18,12,6.7,4.7,0.7,153.99,48.7,14.87,5.05,6.43,2.47,3.97,13.29,0.21,0.79,28.76,0.29,49.28,1.19,5.58,12.48,43.67,0.99,8.99,248.41,2.66,22.5871,5.65614,41.9385
4011,Greenlee County,AZ,4,36.58691303,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9498,4871,4612,0.021350852,0.020598439,0.905974133,0.897007806,15,7,7.6,3.8,0.9,147.32,43.22,12.84,4.62,6,2.33,3.75,10.39,0.17,0.67,21.06,0.24,46.88,0.95,4.86,12.38,47.21,1.05,8.78,233.53,2.54,20.6272,5.10659,39.7682
4012,La Paz County,AZ,4,50.86116638,0,0,0,0,0.2,0.166666667,0.25,0.111111111,0.08,0,0,0,0.807777778,25,2,21108,10820,10278,0.012292052,0.011967309,0.77818854,0.75141078,15,21,6,4.4,0.9,120.69,32.21,5.87,7.38,4.29,1.51,3.27,13.33,0.31,1.05,26.54,0.31,39.2,0.92,4.03,8,34.39,0.76,6.48,184.95,1.74,23.8429,6.02835,40.2758
4013,Maricopa County,AZ,4,38.55335204,5,0.011952191,0.012629162,0.023733162,0.027958993,0.034082923,0.037604083,0.036200856,0.044314777,0.046703297,0.046018315,0.042103361,0.228476148,6341,281,4485414,2181718,2229106,0.063487582,0.06161977,0.831839862,0.829273709,14,12,4.5,4.6,4.3,123.56,38.24,14.4,4.66,4.54,2.44,3.8,11.7,0.26,1.72,14.61,0.33,44.59,1.04,4.76,11.68,43.2,0.89,8.38,203.06,1.52,32.9459,8.54813,38.2683
4015,Mohave County,AZ,4,48.00876374,5,0,0,0,0.044444444,0.048387097,0.066666667,0.113333333,0.122065728,0.108614232,0.123893805,0.111374408,0.394897269,213,26,212181,105979,103571,0.01627681,0.009500729,0.918059238,0.917592762,20,14,6.6,4.1,1.2,196.43,40.49,18.01,11.91,7.34,2,5.06,19.48,0.22,1.77,26.85,0.41,65.04,1.11,4.58,12.23,74.24,0.8,9.17,295.41,2.53,21.9852,5.51575,35.0555
4017,Navajo County,AZ,4,39.42555263,5,0,0.009803922,0.025,0.025641026,0.022770398,0.026392962,0.034753363,0.038216561,0.038207201,0.034503632,0.033600802,0.182578231,1099,42,110924,55281,55164,0.01322335,0.006942934,0.516651291,0.491751867,21,16,8.1,5.5,0.7,139.22,48.42,8.79,8.45,6.96,2.79,19.5,16.29,0.38,1.07,35.14,0.38,41.74,1.12,6.74,10.88,35.68,0.86,7.8,233.77,2.66,21.7649,5.57705,31.8509
4019,Pima County,AZ,4,40.88413641,5,0.020408163,0.036866359,0.034482759,0.048571429,0.069886948,0.065843621,0.081403509,0.086694762,0.087756174,0.082586126,0.074609821,0.44415755,1661,144,1047279,511456,527617,0.045603141,0.037769822,0.846520522,0.851274694,14,12,4.9,4.8,3.2,127.17,40.78,12.9,6.95,5.02,2.07,4.34,16.13,0.25,1.68,18.86,0.3,42.59,1.28,5.13,11.85,42.07,0.99,8.31,213.43,2.46,24.2841,6.20722,40.9118
4021,Pinal County,AZ,4,41.12814371,5,0,0,0.016129032,0.027472527,0.028268551,0.028423773,0.030181087,0.031104199,0.051104972,0.047619048,0.041489362,0.161579169,643,20,462789,232917,214221,0.054268259,0.049397585,0.821876462,0.835263583,15,13,5.5,4,1.9,111.53,29.74,13.27,6.81,3.59,1.97,3.56,8.92,0.23,1.28,14.2,0.48,43.62,1.07,4.66,10.5,41.33,0.9,7.26,180.7,1.91,24.5753,6.18113,39.32
4023,Santa Cruz County,AZ,4,38.95027743,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,46498,22473,24038,0.009789525,0.008944172,0.95732657,0.95677677,16,15,9.9,4.8,0.7,89.8,42.11,9.68,5.23,5.35,1.53,1.75,6.85,0.21,0.56,17.47,0.27,24.03,0.95,4.41,11.47,28.05,0.67,7.09,169.74,2.54,27.9393,7.55292,42.6519
4025,Yavapai County,AZ,4,48.79461418,5,0,0,0,0.015151515,0.01369863,0.025316456,0.021428571,0.017621145,0.021978022,0.020547945,0.019736842,0.093216318,227,4,235099,113321,118672,0.009786359,0.007760887,0.934575233,0.934255764,15,13,4.9,4.1,1.1,130.5,40.58,8.9,6.57,7.31,1.89,3.81,14.63,0.16,0.85,23.39,0.39,49.76,1.36,4.7,11.41,46.28,1,8.48,212.93,2.21,30.3163,7.85706,35.5527
4027,Yuma County,AZ,4,38.69463531,5,0,0,0,0,0.035714286,0.015384615,0.007462687,0.012345679,0.011111111,0.012787724,0.01369863,0.070907267,243,3,213787,109306,102822,0.033053995,0.020413919,0.907242054,0.917021649,15,17,18.6,4.2,1.5,120.69,32.21,5.87,7.38,4.29,1.51,3.27,13.33,0.31,1.05,26.54,0.31,39.2,0.92,4.03,8,34.39,0.76,6.48,184.95,1.74,30.3157,7.70685,41.2224
5001,Arkansas County,AR,5,41.60671394,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17486,8593,9176,0.233445828,0.263077594,0.736064238,0.706734961,19,10,3.5,4.7,0.9,277.98,83.71,8.98,6.7,5.79,2.92,1.63,5.18,0.23,1.29,41.39,0.24,68.39,1.99,4.52,13.85,82.67,0.51,10.15,410.5,3.99,31.3977,7.64183,48.2331
5003,Ashley County,AR,5,42.05982602,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,19657,9771,10275,0.233650599,0.263844282,0.738409579,0.714160584,20,10,6.3,5,0.3,254.69,78.99,13.43,6.46,5.93,2.39,2.78,8.46,0.28,1.81,37.98,0.22,53.6,1.37,4.81,15.11,80.28,0.88,10.11,384.5,3.92,31.6095,7.74978,51.2155
5005,Baxter County,AR,5,47.92503339,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,41932,20096,21523,0.004926354,0.003112949,0.965216959,0.966547414,18,10,4.3,3.7,0.5,157.67,59.96,9.57,11.95,6.87,2.93,2.93,12.51,0.14,0.7,32.56,0.23,58.35,1.14,5.84,12.16,75.03,0.7,9.75,272.95,3.64,27.0414,6.53411,42.5419
5007,Benton County,AR,5,37.07799105,5,0,0,0,0,0,0,0,0,0,0,0.004285714,0,131,0,279141,135582,137026,0.021581036,0.018989097,0.882211503,0.891239619,18,11,2.9,4.1,3.9,171.13,48.55,6.7,7.38,5.47,1.81,2.12,7.03,0.18,0.69,22.53,0.3,46.55,0.78,5.05,11.26,52.6,0.86,8.45,261.12,2.82,26.7379,6.54065,41.9501
5009,Boone County,AR,5,41.81676106,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,37432,18443,19037,0.00536789,0.003204286,0.958791954,0.958501865,20,10,3.7,4,0.7,229.82,56.14,8.2,6.6,6.83,2.04,1.73,9.54,0.14,0.65,32.64,0.19,55.55,1.02,4.76,11.78,70,0.7,9.5,333.92,3.68,26.7646,6.64215,41.8131
5011,Bradley County,AR,5,40.82528106,5,0,0,0,0,0.142857143,0.090909091,0.090909091,0.083333333,0.071428571,0.055555556,0.043478261,0.408008658,12,1,10763,5306,5591,0.260082925,0.292434269,0.703354693,0.671793955,23,15,5.2,5.8,0.4,305.07,88.63,6.36,19.54,6.22,4.88,1.9,4.71,0.36,2.02,52.92,0.21,46.52,1.86,4.93,14.23,74.01,0.66,9.39,458,3.98,30.4618,7.43453,50.0086
5013,Calhoun County,AR,5,43.75313162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5189,2662,2615,0.209616829,0.217590822,0.761833208,0.751816444,21,10,4.7,4.8,0.2,205,57.65,6.07,9.32,5.72,3.15,2.67,5.1,0.28,1.43,32.91,0.2,60.43,1.5,5.23,14.25,85.51,0.66,9.63,310.24,4,29.6126,7.21545,50.114
5015,Carroll County,AR,5,43.35456307,5,0,0,0,0,0,0,0,0,0,0,0.034482759,0,6,0,28380,14047,14176,0.009041076,0.007124718,0.928312095,0.933408578,19,17,3.6,4.1,1,161.72,57.06,9.02,5.76,7.5,2.62,2.23,11.19,0.18,0.87,30.84,0.24,50.89,1.05,4.67,11.91,56.57,0.79,9.03,266.25,3.8,26.7377,6.60669,41.7602
5017,Chicot County,AR,5,42.50593003,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10118,5272,5166,0.53262519,0.553813395,0.440250379,0.425474255,23,12,6.6,6.3,0.6,305.3,64.08,9.02,8.07,5.83,2.82,2.8,6.35,0.44,3.07,43.1,0.21,48.79,2.05,4.86,17.08,79.18,0.57,10.64,420.61,4.56,33.1151,8.13595,50.7385
5019,Clark County,AR,5,38.05331541,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,22320,10452,11609,0.235553004,0.252993367,0.736988136,0.71582393,21,10,4.5,5.5,0.6,233.57,73.59,7.9,7.1,6.54,2.6,1.35,4.6,0.32,1.41,39.98,0.27,53.58,1.43,5.68,12.18,68.45,0.67,8.64,355.56,3.85,28.4191,6.90137,48.3702
5021,Clay County,AR,5,42.71012302,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14551,7255,7592,0.009786354,0.005663857,0.969262578,0.971944152,21,12,5.7,5,0.1,281.62,72.97,8.72,7.26,5.82,2.57,1.67,7.57,0.15,0.59,49.06,0.27,65.19,1.23,4.85,12.34,91.38,0.69,9.99,404.92,4.08,28.6103,6.95425,42.5771
5023,Cleburne County,AR,5,46.22707573,5,0,0.047619048,0.057142857,0.057142857,0.056338028,0.055555556,0.055555556,0.055555556,0.054794521,0.054794521,0.054054054,0.384909457,72,4,24919,12277,12688,0.005131547,0.003546658,0.967581657,0.966030895,18,10,6,4.5,0.4,183.64,72.4,15.51,4.52,9.13,2.54,1.46,7.22,0.18,0.8,30.57,0.24,63.67,1.07,4.42,11.47,70.18,0.54,8.91,311.96,3.93,28.936,6.98713,44.4264
5025,Cleveland County,AR,5,42.82428356,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7956,3978,4040,0.112619407,0.119059406,0.868526898,0.856435644,19,9,4.6,4.4,0.1,248.97,58.88,8.64,6.37,5.99,2.85,1.15,3.52,0.15,0.73,32.59,0.16,64.8,1.32,4.43,13.15,75.41,0.63,9.3,353.88,3.87,30.4009,7.38185,49.0229
5027,Columbia County,AR,5,38.89947564,8,0,0,0,0,0,0,0.133333333,0.133333333,0.1,0.1,0.090909091,0.266666667,15,2,23457,11352,12185,0.340821001,0.376200246,0.627906977,0.595732458,21,11,5.8,5.9,1.1,229.82,89.02,15.92,10.34,4.94,2.8,2.29,6.61,0.43,2.68,46.5,0.28,58.53,2,5.64,14.81,75.57,0.85,9.99,380.43,3.75,26.9188,6.57173,51.8659
5029,Conway County,AR,5,41.77264223,6,0,0.333333333,0.25,0.2,0.142857143,0.076923077,0.076923077,0.071428571,0.071428571,0.071428571,0.071428571,1.151465201,14,1,20846,10260,10631,0.114717349,0.114194337,0.84502924,0.850155206,21,11,5.8,5.5,0.5,180.39,77.52,14.63,4.99,7.4,3.18,2.99,10.66,0.26,1.12,41.42,0.24,56.56,1.41,5.14,12.27,67.77,0.68,9.53,309.82,3.59,28.7394,6.93741,45.6753
5031,Craighead County,AR,5,36.91902621,5,0,0,0,0.025,0.020408163,0,0,0,0,0,0,0.045408163,113,0,110332,52730,55828,0.156400531,0.168069786,0.806049687,0.797037329,21,11,3.3,4.6,1.2,164.99,72.74,63.52,7.86,5.1,2.67,1.52,8.93,0.26,1.48,45.1,0.22,70.31,1.14,6.55,12.23,63.52,0.62,9.37,340.77,3.63,29.0849,7.04081,43.6172
5033,Crawford County,AR,5,39.77156678,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,63257,31258,32148,0.016699725,0.015428643,0.911158743,0.906059475,20,12,3.9,4.2,1.6,248.72,49.13,9.67,6.09,6.04,2.92,2.08,12.76,0.16,0.84,34.22,0.31,70.25,1.35,5.48,12.13,77.71,0.75,9.5,345.27,3.88,22.8253,5.53468,44.3179
5035,Crittenden County,AR,5,37.36575957,5,0,0,0.015384615,0.016393443,0.034013605,0.027624309,0.034653465,0.032407407,0.032,0.029900332,0.021791768,0.160476846,216,7,47955,23011,25331,0.524879406,0.554261577,0.45074095,0.419801824,24,8,4.6,5,0.6,242.39,57.09,29.53,11.45,4.44,3.12,3.36,8.13,0.6,7.27,45.61,0.34,70.78,3.3,5.43,16.49,93.62,0.54,10.25,371.42,3.68,29.7767,7.18637,45.4611
5037,Cross County,AR,5,40.98437785,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,16419,8044,8632,0.223520636,0.233897127,0.74900547,0.740268767,21,11,4.5,5,0.6,205.42,83.25,22.71,8.95,5.23,2.77,2.75,9.21,0.3,1.64,53.41,0.29,86.13,2.09,4.48,15.15,93.66,0.55,10.76,351.68,3.79,29.8634,7.23256,44.9369
5039,Dallas County,AR,5,44.15751177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7009,3549,3633,0.400394477,0.426094137,0.573682728,0.546105147,19,9,5,4,0.2,242.76,77.36,17.17,10.93,6.21,3.56,2.37,4.16,0.44,2.11,44.88,0.25,57.22,2.2,5.96,15.4,86.05,0.61,9.7,384.27,4.37,29.6484,7.19429,48.5478
5041,Desha County,AR,5,40.53846492,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,11361,5437,6075,0.464962295,0.494320988,0.507632886,0.480823045,25,11,5.5,5.2,0.5,348.23,71.73,10.52,6.48,5.19,2.7,3.24,5.75,0.35,2.02,38.62,0.19,42.61,2,4.37,14.05,70.09,0.46,9.15,468.84,4.22,32.8281,8.0207,49.3237
5043,Drew County,AR,5,39.55033207,3,0,0,0,0.166666667,0.125,0.071428571,0.052631579,0.052631579,0.052631579,0.052631579,0.05,0.468358396,19,1,18219,8955,9373,0.27225014,0.287848074,0.701619207,0.688146805,21,10,5.8,6.4,0.8,224.35,65.47,11.43,5.23,6.47,2.65,2.72,6.62,0.31,1.48,41.1,0.19,53.75,1.68,4.13,13.89,71.98,0.57,9.56,339.38,4.07,31.4945,7.69053,49.7348
5045,Faulkner County,AR,5,36.57657908,5,0,0,0.018181818,0.033898305,0.030769231,0.026315789,0.025641026,0.036144578,0.031578947,0.03,0.028301887,0.170950747,83,3,126007,60992,63814,0.117031742,0.126179208,0.841520199,0.829849249,18,9,3.8,4.6,1.2,155.69,74.31,8.51,5.37,8.65,3.46,2.38,7.16,0.24,1.06,40.75,0.3,59.6,1.6,5.35,12.22,70.06,0.61,8.5,278.64,3.74,29.3632,7.07824,46.0771
5047,Franklin County,AR,5,41.68825854,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17715,8908,8902,0.012123934,0.007189396,0.942635833,0.948326219,21,11,4.1,5.3,0.9,230.17,57.95,6.85,6.25,7.11,2.64,3.01,12.38,0.18,0.77,39.06,0.34,77.96,1.45,4.95,12.15,84.9,0.78,9.6,333.69,3.7,24.4849,5.93772,44.7569
5049,Fulton County,AR,5,44.85252865,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12477,6021,6248,0.006643415,0.006722151,0.962962963,0.965428937,19,11,4.4,4.3,0.3,212.8,51.88,9.13,6.96,6.65,2.58,1.96,13.18,0.13,0.58,27.72,0.22,71.46,1.02,4.65,11.75,69.86,0.7,9.01,315.22,4.24,28.4923,6.89663,42.5041
5051,Garland County,AR,5,44.01339223,5,0,0,0,0,0,0,0.008547009,0.008264463,0.007692308,0.007407407,0.007246377,0.016811471,121,1,99386,47660,51494,0.089194293,0.085738144,0.86867394,0.871985086,19,13,4.3,5.1,0.9,187.37,62.3,5.58,8.7,7.29,2.63,4.93,12.02,0.37,1.96,42.22,0.29,68.45,1.47,5.38,12.8,73.3,0.76,9.99,299.46,3.7,28.3803,6.8687,47.1013
5053,Grant County,AR,5,41.21489187,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18265,8985,9203,0.029604897,0.026295773,0.945019477,0.948495056,19,9,3.6,4.5,0.4,206.09,64.9,10.81,8.69,6.58,3.04,1.54,5.9,0.18,0.87,44.45,0.24,70.3,1.19,4.92,13.74,84.74,0.74,10.42,323.77,3.72,30.2243,7.29789,48.0169
5055,Greene County,AR,5,39.05008274,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,45325,22289,23036,0.018574185,0.018058691,0.949885594,0.954071887,21,9,4.3,4.5,0.4,252.4,71.58,11.74,6.87,5.63,2.4,2.21,11.33,0.21,0.86,50.24,0.29,99.48,1.18,5.63,11.49,76.57,0.73,8.95,375.93,4.47,28.7769,6.97667,42.9262
5057,Hempstead County,AR,5,39.93335501,3,0,0,0,0.25,0.2,0.2,0.142857143,0.142857143,0.1,0.071428571,0.05,0.935714286,7,1,21532,10482,11259,0.284487693,0.318589573,0.677447052,0.64561684,22,13,3.8,4.4,0.6,274.93,74.03,8.74,9.45,7.67,3,1.93,5.68,0.31,1.46,34.96,0.28,49.51,1.65,4.56,13.35,77.91,0.69,9.5,402.28,3.59,29.4914,7.21531,50.5376
5059,Hot Spring County,AR,5,41.82545675,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,33771,17643,16058,0.122541518,0.102752522,0.845264411,0.864989413,19,9,4,4.7,0.4,199.02,72.33,9.69,9.12,9.57,2.88,2.4,5.78,0.26,1.34,35.25,0.24,67.35,1.35,6.23,13.18,83.09,0.8,9.65,327.87,3.82,28.9943,7.0167,47.7371
5061,Howard County,AR,5,39.51181639,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13202,6417,6924,0.203210223,0.216493356,0.757674926,0.740901213,23,14,3.3,4.7,0.6,257.62,71.35,15.38,8.1,9.32,3.94,1.83,7.26,0.31,1.03,41.45,0.26,63.25,1.4,4.52,13.79,87.28,0.68,10.42,392.05,4.22,28.5074,6.96501,49.2202
5063,Independence County,AR,5,39.797885,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,37825,18371,19307,0.025039464,0.021805563,0.939469817,0.942041747,21,11,5,4.4,0.8,239.36,53.41,9.97,6.04,7.18,2.7,1.32,7.14,0.22,1,70.01,0.24,63.2,1.02,4.54,12.06,77.22,0.69,9.19,342.94,3.94,28.9557,7.00153,43.7166
5065,Izard County,AR,5,45.82783036,5,0,0,0,0,0,0,0,0,0,0,0.058823529,0,13,0,13629,7050,6543,0.034326241,0.005960569,0.94070922,0.960262876,21,13,5.6,4.6,0.5,198.26,58.53,12.78,4.88,7.19,2.86,2.27,12.28,0.2,0.81,50.16,0.23,64.7,1.12,5.24,12.73,71.71,0.64,9.72,309.89,4.01,28.0157,6.77299,42.916
5067,Jackson County,AR,5,41.13822597,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16719,8348,8463,0.181360805,0.173106463,0.787254432,0.79191776,24,11,6.2,5.2,0.5,258.78,75.87,27.71,9.26,7.86,2.67,2.19,9.67,0.3,1.39,44.72,0.26,82.03,2.05,5.4,13.86,88.77,0.58,9.55,411.84,4.1,29.5279,7.14809,44.2228
5069,Jefferson County,AR,5,40.25836526,5,0,0,0.011764706,0.056074766,0.051470588,0.083333333,0.087557604,0.067857143,0.042084168,0.045098039,0.046992481,0.35805814,280,19,66824,33662,34452,0.558671499,0.583594566,0.413403838,0.389382329,22,9,5.6,5.2,0.9,263.27,67.04,21.26,9.66,7.65,3.27,2.4,4.82,0.54,3.26,45.01,0.32,47.49,2.37,5.59,15.5,74.65,0.47,9.83,397.92,3.78,30.6007,7.41248,48.1966
5071,Johnson County,AR,5,39.14666265,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,26578,13264,13478,0.025784077,0.020106841,0.909680338,0.924988871,22,15,4.8,4.3,1.9,197.65,59.79,13.58,4.99,7.81,2.42,1.93,9.33,0.23,1.05,42.41,0.37,64.8,1.45,4.13,11.36,75.36,0.62,8.93,307.9,3.65,25.5935,6.19718,44.843
5073,Lafayette County,AR,5,45.31929348,5,0,0,0,0,0,0.142857143,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111,0.365079365,9,1,6624,3283,3399,0.347547974,0.37746396,0.629607067,0.595469256,21,13,5.9,6.3,0.5,259.03,70.02,9.77,8.11,6.05,2.89,2.62,6.18,0.28,1.56,41.92,0.27,56.28,1.75,5.45,14.55,91.69,0.76,10.08,381.07,4.1,27.3165,6.67608,52.1327
5075,Lawrence County,AR,5,41.2891625,5,0,0,0.125,0.090909091,0.034482759,0.02173913,0.057971014,0.056338028,0.051948052,0.06097561,0.070588235,0.386440023,71,4,16406,8112,8322,0.012943787,0.011175198,0.960675542,0.967555876,21,10,4.4,4.9,0.2,220.91,54.49,26.05,7.85,6.47,2.51,1.25,10.14,0.18,0.87,60.21,0.24,84.28,1.49,6.02,12.19,89.49,0.72,9.17,345.63,4.56,29.2429,7.08198,43.1366
5077,Lee County,AR,5,42.29423055,3,0,0,0,0.333333333,0.333333333,0.333333333,0.25,0.111111111,0.083333333,0.058823529,0.041666667,1.361111111,9,1,8857,5049,3936,0.517528223,0.572916667,0.456327986,0.401422764,26,11,4.8,6.5,0.5,244.29,47.93,21.62,11.33,4.52,2.84,2.46,5.57,0.59,4.36,42.77,0.28,50.14,2.45,3.99,15.4,79.36,0.43,10.01,353.72,3.98,30.7052,7.4656,46.6121
5079,Lincoln County,AR,5,40.81733722,5,0,0,0,0,0,0,0.006795017,0.007430998,0.008281573,0.008205128,0.010162602,0.014226015,942,7,13024,8273,5110,0.357306902,0.218786693,0.622748701,0.754794521,23,11,4.9,5.3,0.3,262.35,46.09,16.53,5.78,6.55,2.58,1.57,3.07,0.25,0.96,41.78,0.19,51.37,1.9,4.44,12.81,62.05,0.46,8.84,362.49,4.13,31.1242,7.57404,48.8283
5081,Little River County,AR,5,41.97222449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12259,5936,6390,0.189690027,0.206416275,0.764993261,0.745226917,20,10,4.7,4.3,0.4,237.79,73.71,5.7,8.94,8.88,3.14,1.94,7.96,0.28,1.34,40.89,0.25,64.21,1.73,5,14.33,83.53,0.75,10.22,367.03,3.73,30.2637,7.41676,50.0678
5083,Logan County,AR,5,42.38854468,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21466,10852,10885,0.016678953,0.014331649,0.927755252,0.931832797,20,11,4.6,4.1,2,249.89,60.98,9.3,5.49,8.46,2.89,1.92,10.91,0.32,1.16,31.21,0.32,62.47,1.45,4.42,12.77,92.36,0.8,10.41,361.51,4.62,25.1917,6.11476,45.4266
5085,Lonoke County,AR,5,37.79334734,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,73309,36302,37355,0.062889097,0.064034266,0.900033056,0.896078169,19,8,3.4,3.9,1,187.16,68.76,17.18,7.66,7.93,2.9,2.16,8.37,0.22,1.05,40.52,0.21,69.11,1.34,5.44,13.3,80.56,0.61,9.72,314.92,3.77,30.0011,7.2459,47.0504
5087,Madison County,AR,5,41.14382239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16576,8229,8252,0.009964759,0.008119244,0.943371005,0.941832283,22,15,3.2,4.7,0.7,221.11,64.45,10.44,6.96,7.23,2.54,1.76,6.36,0.15,0.57,34.25,0.26,63.2,1.21,4.19,13.06,72.51,0.73,9.92,336.01,3.67,26.2379,6.39989,43.5495
5089,Marion County,AR,5,47.34710075,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16694,8209,8513,0.005481788,0.005755903,0.961871117,0.950663691,20,11,4,3.9,0.4,174.42,57.81,6.4,7.41,6.26,2.55,2.53,9.61,0.12,0.53,30.07,0.23,56.97,1.04,5.21,13.13,82.33,0.88,11.27,279.43,3.77,26.7908,6.52273,42.3486
5091,Miller County,AR,5,39.84759692,5,0,0,0,0,0.033333333,0.03030303,0.028571429,0.025,0.023809524,0.023809524,0.020408163,0.117207792,40,1,43257,21411,22181,0.241651488,0.262747396,0.724300593,0.703214463,21,10,4.2,4.8,0.5,196.63,71.38,14.72,10.11,8.34,2.71,2.84,6.71,0.35,2.36,31.69,0.33,60.11,2.42,5.24,14.21,81.09,0.74,9.19,327.6,3.79,29.9551,7.3448,51.5396
5093,Mississippi County,AR,5,38.02840029,5,0,0,0,0,0,0,0,0,0.015151515,0.027777778,0.025641026,0,54,0,40651,20077,21162,0.341634706,0.371656743,0.632415201,0.603959928,22,9,6.8,5.4,0.5,305.76,64.79,12.51,11.17,5.28,3.46,7.1,13.6,0.47,2.86,56.09,0.34,82.25,2.19,5.18,14.58,89.3,0.54,9.88,428.58,4.02,27.7596,6.71691,44.2623
